Timestamp,Age Range,Gender,Degree,Major,Minor/Specialization,Status,Graduation Date,Activity,Availability,Job Title,Employment Types,City,Province/State,Country,Industries,Functions,Experience Level,Hard Skills,Soft Skills
2/18/2019 14:45:26,15-25,Female,Bachelor of Engineering,Computer Engineering,,Graduated,,Actively looking,Immediately,Programmer Analyst,"Full-Time, Part-Time, Permanent, Temporary, Casual, On-call, Volunteering",Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services","Construction, Works, Engineering, Information & Communications Technology, Science, Technical Research & Development",Entry,"JavaScript, HTML, MySQL","teamwork, time management, communication"
2/18/2019 21:11:10,15-25,Female,Master of Applied Science,Computer Engineering,Data Science,Student,8/30/2019,Casually looking,Immediately,Data Scientist,"Full-Time, Part-Time, Permanent, Temporary, Casual",Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services, Health Care and Social Assistance","Science, Technical Research & Development",Intermediate,"C, MATLAB, research","willingness to learn, communication, leadership"
2/18/2019 21:23:34,40-60,Male,Doctor of Philosophy,Mathematics,,Employed,,Not looking,,Data Analyst,"Full-Time, Part-Time",Ottawa,Ontario,Canada,Education Services,"Education, Curriculum & Teaching, Consulting & Advising",Professional,"mathematics, statistics, data analysis","teamwork, leadership, writing"
2/18/2019 21:40:55,15-25,Female,Bachelor of Engineering,Computer Engineering,,Student,12/20/2019,Actively looking,In a year,Business Analyst,"Full-Time, Part-Time",Ottawa,Ontario,Canada,"Agriculture, Forestry, Fishing, and Hunting, Mining, Construction, Manufacturing, Utilities, Transportation and Warehousing, Wholesale Trade, Retail Trade, Accommodation and Food Services, Finance and Insurance, Real Estate, Rental, and Leasing, Information, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Education Services, Health Care and Social Assistance, Arts, Entertainment, and Recreation, Public Administration, Management of Companies and Enterprises","HR, Training & Organisational Development, Sales & Marketing, Analytics",Entry,"SQL, Java, DBMS","teamwork, communication, leadership"
2/18/2019 21:48:17,15-25,Female,Bachelor of Engineering,Chemical Engineering,Engineering Management,Student,8/20/2020,Casually looking,In a year,Chemist,"Full-Time, Part-Time, Permanent",Ottawa,Ontario,Canada,Education Services,"Science, Technical Research & Development",Entry,"HYSYS, MATLAB, Microsoft Office ","teamwork, leadership, communication"
2/18/2019 21:54:46,15-25,Male,Master of Applied Science,Chemical Engineering,,Student,5/31/2020,Casually looking,In a year,Research Assistant,Full-Time,Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services","Science, Technical Research & Development",Entry,"HYSYS, MATLAB, Microsoft Office","adaptability, creativity, communication"
2/18/2019 22:13:42,25-40,Female,Bachelor of Arts,International Development and Relations,,Employed,,Not looking,,Project Manager,"Full-Time, Permanent",Ottawa,Ontario,Canada,Education Services,"Education, Curriculum & Teaching, Planning / Policy / Strategy, Projects & Programs",Professional,"project management, partnership development, designing new initiatives","leadership, mentorship, supportive"
2/18/2019 22:27:41,15-25,Female,Master of Business Administration,Business Analytics,,Student,12/20/2019,Actively looking,In 3 months,Coordinator,Full-Time,Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services, Arts, Entertainment, and Recreation","HR, Training & Organisational Development, Sales & Marketing, Travel / Accommodation / Tourism",Internship,"Microsoft Office, translation, project management","teamwork, communication, time management"
2/18/2019 22:45:40,25-40,Male,Master of Business Administration,Business Analytics,,Student,2/6/2020,Actively looking,In a month,Business Consultant,"Full-Time, Part-Time, Temporary",Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services","Administration / Office, Business / Corporate Services, Consulting & Advising, Science, Technical Research & Development",Professional,"Java/JavaScript, SFDC, development/consulting/administration","teamwork, communication, global sense"
2/19/2019 8:27:59,25-40,Female,Master of Business Administration,Business Analytics,Other,Employed,,Not looking,,Business Manager,Full-Time,Ottawa,Ontario,Canada,"Mining, Manufacturing, Information, Professional, Scientific, and Technical Services, Administrative, Support, Waste Management, and Remediation Services, Sustainability","Administration / Office, Business / Corporate Services, Client / Customer Services, Environment, Conservation & NRM, Science, Technical Research & Development",Intermediate,"auditing, attention to detail, management","optimism, responsibility"
2/19/2019 9:16:54,25-40,Female,Bachelor of Science in Electrical Engineering,Electrical Engineering,,Employed,,Casually looking,Immediately,Manager,Full-Time,Ottawa,Ontario,Canada,"Professional, Scientific, and Technical Services, Management of Companies and Enterprises","Management, Projects & Programs",Intermediate,"Coding, network configuration, data analysis","Leadership, management, teamwork"
2/19/2019 13:15:44,15-25,Female,Master of Business,Business Administration and Management,Other,Student,9/10/2019,Actively looking,Immediately,HR Consultant,Full-Time,Dublin,California,China,Utilities,Consulting & Advising,Internship,"English, Chinese, ps","Teamwork, communication, leadership "
2/19/2019 13:48:55,15-25,Female,Master of Business Administration,Finance,Business,Student,12/20/2019,Actively looking,Immediately,Accounting Manager,Full-Time,Seattle,Ontario,Canada,"Finance and Insurance, Real Estate, Rental, and Leasing, Management of Companies and Enterprises","Administration / Office, Finance Management, Information Services, Statistics, Records, Archives, Management, Member of Parliament, Consulting & Advising, Property, Assets & Fleet Management, Purchasing & Procurement, Travel / Accommodation / Tourism",Co-op,"Language, software tools","teamwork, communication, approachable"
2/19/2019 15:04:39,15-25,Female,Master of Business Administration,Finance,Economics,Employed,,Actively looking,Immediately,Analyst,Full-Time,Abu Dhabi,Ontario,Canada,"Retail Trade, Finance and Insurance","Business / Corporate Services, Client / Customer Services",Intermediate,Analytics,"Teamwork, communication, interpersonal "
